fold,epoch,accuracy,loss,val_accuracy,val_loss,val_pr_auc
1,24,0.7367727756500244,0.5437399744987488,0.7340834140777588,0.540205180644989,0.7869316245322343
1,25,0.7374871373176575,0.5440993905067444,0.7347977757453918,0.5403761863708496,0.7868596138917043
1,26,0.7371746301651001,0.5440611839294434,0.7333690524101257,0.5402877330780029,0.7873102735896927
1,27,0.7385587096214294,0.5434520244598389,0.7330119013786316,0.5399219393730164,0.7880217972739764
1,28,0.7383131384849548,0.5436189770698547,0.7344405651092529,0.5402085781097412,0.7871134144913708
1,29,0.7384471297264099,0.5421868562698364,0.7341727018356323,0.5405810475349426,0.7862865920152683
1,30,0.738625705242157,0.5432902574539185,0.7345298528671265,0.5401231050491333,0.7877129566939879
1,31,0.7387149930000305,0.5426844954490662,0.7338154911994934,0.5404382944107056,0.7872631501977203
1,32,0.7383131384849548,0.5430444478988647,0.7339941263198853,0.540211021900177,0.7882143929154575
1,33,0.7382462024688721,0.5420839190483093,0.7339941263198853,0.540134608745575,0.7884371442668511
1,34,0.7381569147109985,0.5425985455513,0.7339941263198853,0.5403279662132263,0.7882096900215709
1,35,0.738603413105011,0.5425547957420349,0.7337262034416199,0.5400376319885254,0.7880310961507861
1,36,0.7377773523330688,0.5426503419876099,0.7326546907424927,0.5403070449829102,0.7880354018136145
1,37,0.7386480569839478,0.5421770811080933,0.7338154911994934,0.5403778553009033,0.787790626224035
1,38,0.7382015585899353,0.5424595475196838,0.7345298528671265,0.5403556227684021,0.7875775673256501
1,39,0.7390944957733154,0.541712760925293,0.7341727018356323,0.5401370525360107,0.7885850598801516
1,40,0.7385810613632202,0.5418596267700195,0.7332797646522522,0.5405433177947998,0.7881420600720719
1,41,0.7391838431358337,0.5419409275054932,0.7340834140777588,0.5402008295059204,0.7877760167581448
1,42,0.7387596368789673,0.541641116142273,0.7333690524101257,0.540479838848114,0.7874294374083735
1,43,0.7390275597572327,0.5417174696922302,0.734619140625,0.5402671098709106,0.7883892753782411
1,44,0.7386480569839478,0.5413413643836975,0.734619140625,0.5404875874519348,0.7886952507286003
1,45,0.738625705242157,0.5420379042625427,0.7336369156837463,0.5403125882148743,0.7883988623507501
1,46,0.73985356092453,0.5418321490287781,0.7337262034416199,0.5403726696968079,0.7879892767226752
1,47,0.7397642731666565,0.5405978560447693,0.7347977757453918,0.5403360724449158,0.7886488873380684
1,48,0.7391838431358337,0.5413116216659546,0.7345298528671265,0.5402698516845703,0.7889171314271584
1,49,0.7396302819252014,0.5416327118873596,0.7347084283828735,0.5401044487953186,0.7889845474246056
1,50,0.7388489246368408,0.541806697845459,0.7356013655662537,0.5400323271751404,0.7892823720282555
1,51,0.7394963502883911,0.5414994955062866,0.7348870635032654,0.5402825474739075,0.7891065722381252
1,52,0.738603413105011,0.5412968397140503,0.7342619895935059,0.5402494668960571,0.7891157679257119
1,53,0.7387596368789673,0.5411950945854187,0.734619140625,0.5401047468185425,0.7890828130119045
1,54,0.738804280757904,0.5419149398803711,0.7348870635032654,0.5401372313499451,0.78948368375079
1,55,0.7388266324996948,0.5403988361358643,0.7339941263198853,0.5404319167137146,0.7883414137205039
1,56,0.7389382719993591,0.5411718487739563,0.7355120778083801,0.5403063893318176,0.7893612170495088
1,57,0.7389829158782959,0.5408074259757996,0.7353335022926331,0.5400049090385437,0.7899724437351672
1,58,0.7401437759399414,0.5406619906425476,0.7354227900505066,0.5402602553367615,0.7891052235769667
1,59,0.7385140657424927,0.5411259531974792,0.7339048385620117,0.5402594804763794,0.7891826634621182
1,60,0.7402330636978149,0.541130542755127,0.735154926776886,0.5402200818061829,0.7897867435892305
1,61,0.7388489246368408,0.541058361530304,0.7344405651092529,0.5402780175209045,0.7891321649483922
1,62,0.7387149930000305,0.5402608513832092,0.7347084283828735,0.5401899814605713,0.789128486651784
1,63,0.7396526336669922,0.5402788519859314,0.7349763512611389,0.540434718132019,0.7884618643983101
1,64,0.7391168475151062,0.5404723286628723,0.7349763512611389,0.5406610369682312,0.7882586078548977
1,65,0.73934006690979,0.5396350026130676,0.7357800006866455,0.5404585599899292,0.7882201791881749
1,66,0.7396302819252014,0.5409706234931946,0.7353335022926331,0.5404162406921387,0.7883802408205114
1,67,0.7395856380462646,0.5410007238388062,0.7355120778083801,0.5400717854499817,0.7899483099681583
1,68,0.7400321364402771,0.5397359132766724,0.7354227900505066,0.5402557253837585,0.7896917669664048
1,69,0.7382462024688721,0.5406568050384521,0.7345298528671265,0.5404459238052368,0.7890263227003793
1,70,0.7394963502883911,0.5409535765647888,0.734619140625,0.5406172275543213,0.7895430631820535
1,71,0.7386927008628845,0.5405703783035278,0.7356013655662537,0.5403635501861572,0.7897099922399013
1,72,0.7396302819252014,0.5404166579246521,0.735154926776886,0.5402823686599731,0.7896886032669437
2,1,0.6922578811645508,0.6104131937026978,0.7308688163757324,0.5469254851341248,0.7885547281096386
2,2,0.7254989743232727,0.5616565942764282,0.7394410371780396,0.5362462401390076,0.7934843915538364
2,3,0.7288922667503357,0.5572735667228699,0.7402446866035461,0.5346608757972717,0.7946174042884615
2,4,0.7311693429946899,0.5550225973129272,0.7414054870605469,0.5341454148292542,0.7953581722336924
2,5,0.7308344841003418,0.5529454946517944,0.7418519258499146,0.5334466099739075,0.7947854666023328
2,6,0.7325311303138733,0.5515260696411133,0.742298424243927,0.5327142477035522,0.7947371894837769
2,7,0.7337589859962463,0.5499720573425293,0.7426555752754211,0.5321919918060303,0.7951184332277679
2,8,0.7323302030563354,0.5501720309257507,0.7425662875175476,0.5326391458511353,0.7949911618016459
2,9,0.7323302030563354,0.5493597984313965,0.7429234981536865,0.5323952436447144,0.7954763543476375
2,10,0.7337813377380371,0.5491353869438171,0.7424769997596741,0.5321608185768127,0.7951954228359839
2,11,0.733491063117981,0.5485404133796692,0.7423877120018005,0.532143771648407,0.7957094740901147
2,12,0.7344287037849426,0.5481697916984558,0.742834210395813,0.5317227840423584,0.7958816550412449
2,13,0.7344733476638794,0.5484704971313477,0.7432806491851807,0.531653642654419,0.7961542045546023
2,14,0.7340938448905945,0.5483530759811401,0.742834210395813,0.5318206548690796,0.7966688133123283
2,15,0.7338259816169739,0.5478104948997498,0.7438164353370667,0.5311099886894226,0.7970968408593112
2,16,0.7346296310424805,0.5473846197128296,0.7434592247009277,0.5315920114517212,0.7976402225707657
2,17,0.7361699938774109,0.5470972657203674,0.7443521618843079,0.5311679244041443,0.797085578432193
2,18,0.7350984215736389,0.5469350218772888,0.7440842986106873,0.5314464569091797,0.7973803349918643
2,19,0.7348975539207458,0.5467696189880371,0.7425662875175476,0.5312097668647766,0.7974931964596921
2,20,0.7359691262245178,0.5464543104171753,0.7425662875175476,0.5309281945228577,0.7982110407350789
2,21,0.7351431250572205,0.5469218492507935,0.7432806491851807,0.5310059189796448,0.7983500365177835
2,22,0.7348752021789551,0.5466409921646118,0.7436378002166748,0.5306621193885803,0.7985621357860808
2,23,0.7360584139823914,0.546715259552002,0.7438164353370667,0.5305353403091431,0.7983539466808861
2,24,0.7356789112091064,0.5461890697479248,0.7425662875175476,0.5309410691261292,0.798209858058641
2,25,0.7355002760887146,0.5457510352134705,0.7433699369430542,0.5309619307518005,0.7982242666038348
2,26,0.7359691262245178,0.5460435748100281,0.7429234981536865,0.5308785438537598,0.798659883132071
2,27,0.7374202013015747,0.5449580550193787,0.7434592247009277,0.5308749675750732,0.7983908657376382
2,28,0.736460268497467,0.5457355976104736,0.7436378002166748,0.5311786532402039,0.798994618182916
2,29,0.7353439927101135,0.5449748039245605,0.7437271475791931,0.5307702422142029,0.7988612494962462
2,30,0.7365495562553406,0.5451589226722717,0.7434592247009277,0.5307402014732361,0.7990706964039419
2,31,0.736303985118866,0.545940101146698,0.7438164353370667,0.5310984253883362,0.7996754051813555
2,32,0.7366834878921509,0.5452693104743958,0.7431020736694336,0.53095942735672,0.7984857431190878
2,33,0.737018346786499,0.5452283024787903,0.7432806491851807,0.530900776386261,0.7982856666430017
2,34,0.7360137701034546,0.5446974039077759,0.7430127859115601,0.5308592319488525,0.7976528398631604
2,35,0.736996054649353,0.5453746318817139,0.7434592247009277,0.5311428904533386,0.7978744302749368
2,36,0.7355002760887146,0.5443340539932251,0.7431020736694336,0.5309615731239319,0.7981728435639717
2,37,0.7367504835128784,0.5439590215682983,0.7440842986106873,0.530491828918457,0.7985827605160183
2,38,0.7361923456192017,0.5440772175788879,0.7431913614273071,0.5311284065246582,0.7982633179862023
2,39,0.7352993488311768,0.5442243218421936,0.7434592247009277,0.5311366319656372,0.7973401884210672
2,40,0.7369290590286255,0.5450397729873657,0.7443521618843079,0.5309444665908813,0.7979215849264079
2,41,0.736326277256012,0.5440765023231506,0.7434592247009277,0.531151533126831,0.7979297533828317
2,42,0.7366164922714233,0.5440845489501953,0.7442628741264343,0.5313037037849426,0.7972920733459927
2,43,0.7376434206962585,0.5444939136505127,0.7430127859115601,0.5313894152641296,0.797980991875525
2,44,0.7357458472251892,0.543907642364502,0.7441735863685608,0.5310137867927551,0.798555496571759
2,45,0.7364155650138855,0.5443744659423828,0.7431913614273071,0.5313565731048584,0.7974233516503173
2,46,0.737531840801239,0.5425699353218079,0.7446200847625732,0.5308564901351929,0.7972751629967461
3,1,0.7000558376312256,0.5987297892570496,0.7288801670074463,0.5531640648841858,0.782373119269488
3,2,0.7273356318473816,0.559895932674408,0.7303982973098755,0.5460526943206787,0.7831952648391642
3,3,0.7291662096977234,0.5558706521987915,0.7315592169761658,0.5448449850082397,0.7822964174084
3,4,0.7318004369735718,0.5525487661361694,0.7326308488845825,0.5440899729728699,0.7819134753581996
3,5,0.7330282330513,0.550453782081604,0.7343275547027588,0.5436999201774597,0.781185918701438
3,6,0.733407735824585,0.5495392680168152,0.7339703440666199,0.5435687899589539,0.7800713900237453
3,7,0.7344569563865662,0.55008465051651,0.7333452105522156,0.5431911945343018,0.7807329082131833
3,8,0.7341444492340088,0.5489403009414673,0.733255922794342,0.5429012775421143,0.7804038680122002
3,9,0.7354168891906738,0.5478741526603699,0.7340596318244934,0.5425766706466675,0.7809335752828035
3,10,0.7343900203704834,0.5477624535560608,0.7343275547027588,0.5423952341079712,0.7810839387173285
3,11,0.7352383136749268,0.546903133392334,0.7349526882171631,0.5419341325759888,0.7814528827745012
3,12,0.7352383136749268,0.5469380617141724,0.7360242605209351,0.5416719317436218,0.7815760928507534
3,13,0.7357071042060852,0.5461350679397583,0.7364708185195923,0.5418979525566101,0.7814883006049489
3,14,0.7363768219947815,0.5461373329162598,0.7360242605209351,0.5415550470352173,0.7824183114293395
3,15,0.7359749674797058,0.5453278422355652,0.7367386817932129,0.5414846539497375,0.7822503638689903
3,16,0.7357071042060852,0.5457828044891357,0.7370066046714783,0.5413790941238403,0.7820091448987725
3,17,0.735908031463623,0.5454206466674805,0.7366493940353394,0.5416100025177002,0.781944716540609
4,1,0.7026230692863464,0.5965568423271179,0.7287908792495728,0.5584743022918701,0.7690849869490994
4,2,0.7293447852134705,0.5598730444908142,0.7287908792495728,0.5506865382194519,0.7732903767918003
4,3,0.7312646508216858,0.5547244548797607,0.7296838760375977,0.5488792061805725,0.7753068907717278
4,4,0.7324031591415405,0.5519019961357117,0.7295052409172058,0.5480911731719971,0.7759462223272087
4,5,0.7338988780975342,0.5508491396903992,0.7291480898857117,0.5473973155021667,0.7757095667122924
4,6,0.7336086630821228,0.5490865707397461,0.7290587425231934,0.5472475290298462,0.7752367466924072
4,7,0.7345239520072937,0.5487642288208008,0.7301303744316101,0.5467629432678223,0.775315130119379
4,8,0.7347918152809143,0.54790860414505,0.7311127185821533,0.546360969543457,0.7753329061394345
4,9,0.7343453764915466,0.5467331409454346,0.7316485047340393,0.5464339256286621,0.7745420661821902
4,10,0.7351490259170532,0.5472427010536194,0.7312020063400269,0.5463017225265503,0.7748256106078224
4,11,0.7359526753425598,0.545802891254425,0.7309340834617615,0.5459803938865662,0.7749185055829562
4,12,0.735729455947876,0.5451663732528687,0.7316485047340393,0.545796811580658,0.7754222592843748
4,13,0.7353722453117371,0.5457852482795715,0.7313805818557739,0.5457465648651123,0.7758006010723639
4,14,0.7363321781158447,0.5447462201118469,0.7312912940979004,0.54576176404953,0.7756129466719064
4,15,0.7358856797218323,0.5456781983375549,0.7315592169761658,0.5454513430595398,0.7763899140952002
4,16,0.7348364591598511,0.5449561476707458,0.7315592169761658,0.5455489754676819,0.776037104344717
4,17,0.7368902564048767,0.5447361469268799,0.732720136642456,0.5451929569244385,0.7764318006621189
4,18,0.7363991737365723,0.5446168184280396,0.7328987121582031,0.5451956987380981,0.7768518797728658
4,19,0.7356848120689392,0.5437904596328735,0.7318271398544312,0.5451419949531555,0.776457274994917
4,20,0.7363991737365723,0.5441163778305054,0.7324522137641907,0.5453800559043884,0.7764990363393067
4,21,0.7377832531929016,0.5444487929344177,0.7324522137641907,0.5449726581573486,0.777044250411689
4,22,0.7371358275413513,0.5431964993476868,0.7326308488845825,0.5447071194648743,0.7774797994698981
4,23,0.7373813986778259,0.5438730120658875,0.7329880595207214,0.5451279282569885,0.7772441362716169
4,24,0.7365331053733826,0.5432304739952087,0.7325415015220642,0.5449699759483337,0.7770530664097721
4,25,0.7369349002838135,0.5442124605178833,0.7326308488845825,0.5447630286216736,0.7774872668026241
4,26,0.7382296919822693,0.5429264903068542,0.7320057153701782,0.5450748205184937,0.7765648180624372
4,27,0.7388771176338196,0.5423175692558289,0.7315592169761658,0.5447442531585693,0.7766811363146897
4,28,0.7391449809074402,0.5417413711547852,0.7322736382484436,0.5449377298355103,0.776142182214822
4,29,0.7378278970718384,0.5420389175415039,0.7328987121582031,0.5449240803718567,0.7769025169572413
4,30,0.738095760345459,0.5422212481498718,0.733077347278595,0.5449973940849304,0.7761867328753145
4,31,0.7371804714202881,0.5430508255958557,0.7324522137641907,0.5449771285057068,0.7766265689431806
4,32,0.7383189797401428,0.5427464842796326,0.7328987121582031,0.5449569821357727,0.7764714867534316
4,33,0.7379841208457947,0.54227215051651,0.7331666350364685,0.544956386089325,0.776564217067623
4,34,0.7382966876029968,0.542226254940033,0.733077347278595,0.5450552701950073,0.7757675547453136
4,35,0.7376716136932373,0.5423904657363892,0.7326308488845825,0.5451748967170715,0.7762305711048991
4,36,0.7381181120872498,0.5420933961868286,0.7325415015220642,0.5448509454727173,0.7764998148490299
4,37,0.7381181120872498,0.5426937341690063,0.7341489791870117,0.5449787378311157,0.7761407019823875
